id,title,description,site_address,site_city,
975e5125-81e2-491b-9409-92da95684294,565-2023,565-2023,via Parise 20,Oderzo,TV
9764a260-1ef1-4539-905a-8136645e72de,781-2023,781-2023,"Via S. Antonio, 7",Orsago,TV
976b146c-6b80-42b0-8816-8d557e8d8958,427-2023,427-2023,"Via Terraglio, 355",Preganziol,TV
977148b5-7bd3-4775-95a2-86de303fb88f,71-2024,71-2024,"Via Mazzolin, 28",Valdobbiadene,TV
978b6959-38ca-4133-b23f-2b5312be83c3,284-2025,284-2025,,"Padova PD Via Guasti, 54/B",
978bf37c-7c7d-4914-8498-a19a3d184fd7,768-2024,768-2024,"Via del Santo, 143",Padova,PD
97af14bb-eeac-4289-8588-68777e12dce9,470-2025,470-2025,Via Mura di San Teonisto,Treviso,TV
97d2c956-078f-4e4b-bbba-422c7b08aaf5,30-2024,30-2024,Via Fermi,San Fior,TV
97d90903-7605-4ea3-984f-70114f0d8243,762-2023,762-2023,Via Giuseppe Verdi,Longare,VI
9834b7c9-3733-48dd-9d63-41d8a4eb024e,116-2023,116-2023,,Volpago del Montello,TV
983d3ac8-58c8-4131-a0b6-2ec6900cf38f,581-2025,581-2025,"Via Gino Allegri, 26-11",Venezia,VE
98503db3-d714-40a3-916a-ec8c103d57b0,807-2024,807-2024,"Prato della Valle, 106",Padova,PD
986626dc-4abb-47ea-ace8-c08bb1418252,857-2025,857-2025,"Via Don Minzoni, 3",Mirano,VE
9880dd6b-7c65-4fb6-924f-b0dd13bff150,406-2023,406-2023,,San Vendemiano,
98828529-6bdd-40ff-83e0-aeb5cc6b6634,445-2023,445-2023,Via Marco Da Cles 25,Albignasego,PD
988c07f0-a29f-44b2-b81b-e780a65969f8,278-2023,278-2023,Via Giorgione 52,Quinto di Treviso,TV
9895714e-b4c5-42c4-ae87-7cd37968c4bf,236-2025,236-2025,Via A.Gramsci,Cadoneghe,PD
98b0224f-f948-4897-bcb1-b7eec47b3a75,704-2023,704-2023,,Loria,TV
98b0b028-1fce-4640-b6b8-8ebb1746cc48,20-2024,20-2024,"Piazza della Garzeria,6",Padova,PD
98cb0750-1349-4688-ab44-9569e9fe6207,250-2023,250-2023,,Lignano Sabbiadoro Raggio di levante,Picco dell'adriatico
98cfd3f0-d8c6-42d0-abb5-33ed2eaba04a,790-2024,790-2024,"Via Ugo Valeri, 5",Piove di Sacco,PD
98d493c2-94c8-4034-9cf2-d92a930127c6,728-2025,728-2025,"Via Bernardo Ziliotti, 15",Bassano del Grappa,VI
98dbb8cd-6b56-469e-89fc-4898f78d36c3,450-2024,450-2024,,San Martino di Lupari Via Cardinale Agostini,
98fc2050-9990-4d94-b698-d52d358ee829,638-2023,638-2023,"Via Ferrara, 1",Camponogara,VE
99085a3b-f42e-40d4-8b70-c02337ccc24b,65-2024,65-2024,vicolo del gallo 13,Treviso,TV
991b6b6d-2d72-4a2c-98b4-df03412138b1,777-2025,777-2025,"Via Giuseppe Verdi, 61",Conegliano,TV
994a6f65-4a01-4a24-9ef9-2181bba8288d,23R-2025,23R-2025,"Via delle Ginestre, 2",Mareno di Piave,TV
9957ce35-5ca4-4a01-aa10-9d62b09d3eea,14-2024,14-2024,via Porpetto,Porpetto,UD
9964640f-230c-4e56-845b-a29ff5df49bd,202-2024,202-2024,Viale Viareggio,Spinea,VE
996bbf68-22db-4804-a8c3-7576d5d668f1,1061-2023,1061-2023,"Via della Morte, 23",Valdobbiadene,TV
9978b21f-7367-406f-8691-4c07d094a6ca,1011-2023,1011-2023,"Via Bassano,2",Jesolo,VE
99946ebd-6373-4dda-8a3b-e73d1970c24c,535-2023,535-2023,Via le marze 7,31100 Asolo,TV
9995c9ba-14bb-4c7d-9ea2-04e814cac18e,769-2025,769-2025,"Via Montello II Tronco, 2",Trebaseleghe,PD
999e6181-5dce-48c6-9944-e946476023c0,650-2023,650-2023,Via Luzzati Luzzatti 33,ODERZO,TV
99bccffe-5686-4790-ae3a-29038a7b0f83,982-2024,982-2024,"Piazza Don Giuseppe Baldo, 7",Puegnago del Garda,BS
99c4f6bc-e90a-44f1-a775-19aaa13aaf49,506-2025,506-2025,"Via Gian Giacomo Lirutti, 106",Nave di Fontanafredda,PN
99cb9f63-051d-4ff3-ad7b-491ba4aa1179,630-2024,630-2024,"Riviera Giacomo Matteotti, 57",Mira,VE
99d796f7-cef4-4ed4-8618-d7d54b880b7e,462-2024,462-2024,Via Ronchi 22,Trebaseleghe,PD
99f564eb-d386-47c5-8e2f-7f9e5d3ab00e,269-2024,269-2024,"Via Kennedy, 56",Scorzè,VE
9a00604f-4836-43e5-af4d-5a78b8830b01,492-2024,492-2024,,"Dosson Via Zermanese Vecchia Inferiore, 3",
9a1e5084-f14f-455d-bcaa-d99bd830831e,884-2023,884-2023,"Via Dotti, 1",Treviso,TV
9a28dfac-58a4-4b79-a83f-8a34047a1b2b,38-2026,38-2026,Via San Rocco,Codroipo,UD
9a4d9a55-0e6f-40e4-a446-77bfdab29ad0,928-2023,928-2023,"Via Bragadin, 3",Treviso,TV
9a5a5f16-65e8-45de-9473-62bc969af33b,227-2023,227-2023,"Via Massimiliano Kolbe, 8",Valdobbiadene,TV
9a5d8507-eef0-45eb-91b8-0d34e5673533,579-2024,579-2024,,Salvarosa Indirizzo e numero civico,
9a6544f7-fa23-41b8-a0e6-8701f514c0ad,180-2025,180-2025,"Via Browning, 133",Asolo,TV
9a7709d6-a040-4b01-8815-aae89aa049f5,340-2025,340-2025,Via Volpago Sud,Ponzano Veneto,TV
9a795bd3-9065-44e8-813d-8b722c93eccc,146-2024,146-2024,,"Bassano del Grappa  Piazza Luigi Cadorna, 15",
9a7b43bd-7db1-467f-898c-0a2e99986abe,96-2026,96-2026,Via Canapificio,Crocetta del montello,TV
9a81f383-d49d-4523-8a8d-acfa67dc4318,802-2025,802-2025,"Via Torre, 80",Arino,VE
9a83579a-e002-42df-961c-b6f30a66102d,952-2023,952-2023,,,
9abc70b6-d18b-4f69-8759-9ae83843199f,852-2025,852-2025,,"Verona VR Via Cesiolo, 8",
9ad2387c-af6e-41e6-b6e7-2ed41bc82471,57P-2025,57P-2025,"Piazza Trieste, 2",Montagnana,PD
9ad54084-ee59-4a43-b285-b433a9bff2fe,290-2025,290-2025,,"Tezze sul Brenta Via Nazionale, 141",
9ad79beb-88b9-4ebf-a232-9c71bf4dc397,468-2025,468-2025,"Via Guizza, 25",Covolo,TV
9ad7b50e-3c05-4002-a082-700d04ad2117,991-2023,991-2023,Via Montepiana 21/A,Cordignano,TV
9af6472f-1a43-481e-abd8-1ac5ebc24db5,268-2025,268-2025,"Via Piave, 21",Mestre,VE
9af9f98d-963f-471a-b52b-905106c7c4f1,258-2023,258-2023,"Via Santa Caterina, 57",Treviso,TV
9afe74ad-f58c-4164-b791-5201983e16ce,924-2024,924-2024,"Via Matteotti, 7",Preganziol,TV
9b060160-db12-4738-b56f-a497e071ab90,567-2025,567-2025,Via San Filippo Neri,Cavasagra,TV
9b4a399d-e19d-4568-89f9-34c60e57c934,89-2025,89-2025,,Tombolo Via Gino Bartali,
9b77b4e5-30ba-418d-84e8-3ca74e4eefa4,449-2024,449-2024,via Martiri libertà,Santa Lucia di Piave,TV
9b7c14f3-b9dc-4316-95b9-296b7aa891a1,833-2023,833-2023,Via I settembre,Soligo,TV
9b944271-b72c-4ed3-8ea0-34d795211a22,95-2026,95-2026,"Campo San Stae,2070",Venezia,VE
9b94f631-64aa-4549-8cb7-32048f363e0b,877-2023,877-2023,Via San Valentino,Pordenone,PN
9ba39f65-266d-4393-82c8-fd20475a2bfc,978-2024,978-2024,Via Roana di Sopra,Roana,VI
9bab173a-12ca-4f30-b9d8-5d32170ffe14,77-2026,77-2026,Via Dotti,Treviso,TV
9bb50d48-8906-4adc-bb42-95625966a809,1082-2023,1082-2023,"Via delle Morene, 2",Jesolo,VE
9bc1b652-4b19-47fd-b40d-536177f214e3,781-2025,781-2025,"Via Padre Marino di Cadore, 234",Lozzo di Cadore,BL
9bde5bf6-b98a-4ae4-a9be-89c122da3f26,Richiesta di contatto ,"Ciao Fil, ti giro a te questo contatto. Non è chiaro se sia in provincia di VR o PD.

Ti ho già inoltrato la mail, ti riporto comunque quanto chiede:
Buonasera, mi chiamo Roberto Roccabianca e avrei bisogno di un preventivo per il noleggio di un ponteggio per la mia villetta singola. Il ponteggio sarà necessario per lavori di tinteggiatura esterna e rifacimento del tetto. Sarei interessato anche a fissare un eventuale sopralluogo per valutare al meglio le dimensioni e le necessità. Resto a disposizione per fornire ulteriori informazioni e concordare una data. Grazie in anticipo per la disponibilità.

18-03 FIL inviata mail",,,
9bf9a126-51ea-4e5b-8af5-bf7ed4e8c694,505-2025,505-2025,Via Enrico Fermi,Treviso,TV
9c171d40-08da-4bae-808e-68031c32089d,809-2025,809-2025,Via Nogarasse,San Martino di Lupari,PD
9c2c50a0-d1f0-48b8-bad0-6e662ae11d4d,10-2026,10-2026,Via delle Azalee,Mogliano,TV
9c2cfd01-bf37-4211-840e-834db2b89cb1,418-2023,418-2023,,Treviso Via Daniele Manin,
9c751621-3189-4445-95a7-175174229c0f,313-2025,313-2025,,,
9c8113d6-cfb3-468c-b87e-39f2a8c2cd94,631-2024,631-2024,"Via Cal di Mezzo, 1",Miane,TV
9c8148c8-aa84-4607-b3d3-df148165634a,125-2024,125-2024,Piazza XXX Ottobre,Caneva,PN
9c94bf7a-6a0c-4128-b86c-705a036d71b7,882-2025,882-2025,"Via Garibaldi, 45",Piove di Sacco,PD
9cd2a180-c7fe-42e5-a323-899261f4e101,588-2023,588-2023,"Via Cavour, 26",Sacile,PN
9ce1be7a-3d79-4c02-baf8-f28c581bad85,225-2025,225-2025,Via Sant'Agata,Treviso,TV
9ce219e4-39da-4cb0-98fe-c234daa042ef,155-2024,155-2024,,,
9ce445d3-e4d6-47e5-b1b2-a62c4f7999dd,941-2023,941-2023,Via Molinare 8,Castello di Godego,TV
9cef4d7e-681d-47da-9d07-22165606da91,806-2025,806-2025,"Via E. Fermi, 13",Monselice,PD
9d0110c4-541c-40a9-9343-64c13a828fd5,380-2023,380-2023,Piazza Giacomo Matteotti 14,Porcellengo,TV
9d1cc5a8-51c8-4d3f-b1b8-3e865b69419a,46-2023,46-2023,,"Villaggio Azzurro, Istrana",TV
9d21cf76-9fbf-4b9c-bc88-99d960323d93,401-2023,401-2023,Via Monte Ortigara 5,Sarcedo,VI
9d3d85ee-f588-4cc2-8e7b-a2723e764d56,786-2025,786-2025,"Via Milano, 29",Salzano,VE
9d609fc7-71fc-4e58-80f7-7bb83f6c956e,989-2024,989-2024,"Via Barco, 45",Caldogno,VI
9debde56-24e1-4fed-8f7b-e86686a034ed,173-2024,173-2024,Via Strada Ghirada 94/a,Treviso,TV
9ded98f1-7069-44aa-8255-dc27bcea4ab1,965-2024,965-2024,"Via Alessandrini, 77",Zero Branco,TV
9df1df0e-6c65-4e87-ae16-4d5da367608c,265-2025,265-2025,Via Mel Isidoro,San Fior,TV
9df491fc-2c70-4592-99b8-47ff1225cb04,91-2023,91-2023,,,
9e02a90d-a888-4006-a67f-ce0a0e0b2688,713-2024,713-2024,"Via Don G. de Pieri, 11-13-15",Dosson,TV
9e19a0de-e905-4d3f-bfad-c77ce9b1b25c,347-2023,347-2023,"Via Piva, 128",Valdobbiadene,TV
9e2fd625-95f2-40e9-90a8-e5451e0acec8,561-2023,561-2023,Via Cacciatori del Sile,Treviso,TV
9edece1a-81bb-406d-8da1-4c8d0bc644cf,139-2023,139-2023,"Via Carrezzioi, 5",Sambruson,VE
9eed5b72-7990-43fe-9c58-aaca139e3e31,17R-2025,17R-2025,"Calle Dei Cuchi, 507B",Chioggia,VE
9eed5d3a-a939-40a2-b318-6ebad2a5833a,659-2025,659-2025,,,
9f161152-77ca-4d7c-921f-960520acb3fb,303-2025,303-2025,,Villa del conte,PD
9f165916-0ee0-4f09-b564-6c03d37c41e9,44-2023,44-2023,,Villotta di Chions,PN
9f20d785-11de-475f-b198-a73d7d7ffd55,16R-2025,16R-2025,"Via Galielo Galieli, 8",Cessalto,TV
9f2db85c-a1e3-4dac-8f57-09f5b747e57b,82-2026,82-2026,,,
9f349ca6-193b-4060-8023-51e321257ae0,794-2025,794-2025,"Via dei Fiordalisi, 5",Bibione,VE
9f4e8556-d2e2-4cc0-90bf-3bfe45869fcc,44R-2025,44R-2025,"Viale Vicenza, 61",Bassano del Grappa,TV
9f62264e-7259-4210-941e-f2fb97a5beae,723-2023,723-2023,"Via Iº Settembre, 21/1",Soligo,TV
9f6ac071-b8ae-418f-ab55-1cca75cdb6c6,511-2023,511-2023,"Via Codalunga, 7",Segusino,TV
9f74f27f-c2a2-49a2-91ef-d3892df63ea3,31P-2026,31P-2026,"Via della Chimica, 16",Venezia,VE
9f79abcc-28f5-4237-b80c-fcd0c0a714f3,899-2023,899-2023,"via Risorgimento, 9",Rubano,PD
9fec9689-2cc4-4d8d-93b1-0beba8b70586,632-2024,632-2024,,Borca di Cadore,BL
9ff53ccd-2d8e-4159-a889-db9a823f5711,278-2024,278-2024,,"San Pietro di Feletto Via Mire, 6",
9ff72c7c-cd9f-4545-97da-3d24a39c0271,916-2023,916-2023,via Andrea Palladio 44,Venezia,VE
9ffffef9-dd6c-4e97-98c5-a3cf109e8653,157-2026,157-2026,Località Barattere,Bussolengo,VR
a008bd07-06fc-48ae-a5ea-1dd4b1774d66,764-2025,764-2025,"Via Bassa, 32",Verona,VR
a0261a15-f285-4c3d-ad3c-87e92b9971d5,702-2024,702-2024,,"Noventa Padovana PD Via Tiziano Vecellio, 26",
a050a4bc-f9a8-4090-bcba-0ce8a05ee5da,739-2023,739-2023,Porto Marghera,Marghera,VE
a06c4803-a7a9-4b24-8874-acd6a9461705,624-2023,624-2023,"Via Franceschina, 17A",Mejaniga,PD
a0713426-6d71-4aee-b0cf-88f9963d2f80,913-2023,913-2023,,Treviso,TV
a0a24a66-7ae1-4b5e-81fd-32feb99cd4f7,47P-2025,47P-2025,"Via Mauro de Zorzi, 6",Chions,PN
a0b56190-7cc2-4217-84a6-e99bd7377643,645-2023,645-2023,Tronchetto,Venezia,VE
a0b88667-c02d-4aec-85cd-499008a8ac58,572-2023,572-2023,"Via C. Colombo, 15",Campocroce,TV
a0ddfab1-971d-4698-9b2a-e6817c21cfba,332-2023,332-2023,Via Campanelle 1,Godega Sant'urbano,TV
a10014ac-0289-4b84-b42a-37c2aa8df295,342-2024,342-2024,Via di San Pelaio,San Pelaio,TV
a102039f-102e-4871-a148-10ad5941526a,7-2025,7-2025,Via Mura di San Teonisto,Treviso,TV
a1116a27-5013-47d6-bdc3-e8924599ff33,284-2024,284-2024,,Dosson TV via Peschiere 18,
a12284c6-d6ac-4ea2-baa0-9a5288ecb284,520-2023,520-2023,"Via Deppo, 27",Domegge di Cadore,BL
a181e3f9-094d-41fd-a201-0ee52ad37c2d,653-2023,653-2023,"Via San Bortolo, 19",Bassano del Grappa,VI
a182062d-a467-451f-ae40-539f97d23329,40-2025,40-2025,Via Strada Nuova,Mareno di Piave,TV
a1a656b6-ef40-45db-92f6-fb2233faacc5,343-2023,343-2023,Via Aldo Moro 59,Dosson,TV
a1a6e2aa-aa74-4480-b8bd-373d3e4142b3,33-2024,33-2024,"Viale Trieste, 40",Chioggia,VE
a1d2676a-3f74-4304-a692-a02e5d2d5522,525-2023,525-2023,,Tezze,TV
a1e50f32-4246-4647-bb33-c599c019ab52,317-2024,317-2024,"Via Dante, 132",Vittorio Veneto,TV
a213f25a-24d6-4cf0-b73e-a6e1ca45856e,306-2025,306-2025,"Via Annibale Padovano, 7",Padova,PD
a21d9002-077a-49cd-9353-39c955836661,869-2025,869-2025,"Via Andrea Bafile 1° accesso al Mare, 5",Jesolo,VE
a22b08f2-8e5a-41de-aa2c-f165f6eb256e,826-2025,826-2025,"Via Valpolicella, 6",Parona,VR
a245c437-fe8f-4635-a440-83c9e6dd1fa4,440-2023,440-2023,,Conscio Via Chiesa 30,
a282bdee-5f4b-4dac-93cd-daf4e440e4aa,838-2023,838-2023,"Calle Squero, 923",Venezia,VE
a28ca54a-ce6e-4025-adbf-d9f03eaedbfb,613-2024,613-2024,,Rivignano,UD
a2a2e634-bed8-4e91-bb0b-ac78bdacf5a4,728-2024,728-2024,"Via Gazzari, 10",Cordignano,TV
a2a3734b-90f9-4325-996e-64f4e8a6d5a6,715-2023,715-2023,,Montecchio Maggiore,VI
a2b39646-f4f7-4974-ae75-1f88b1f757df,725-2023,725-2023,"Via della Vittoria, 41",Fontigo,TV
a2bc33f5-a15d-4ba7-af91-af8f796bd588,736-2024,736-2024,Via Tittoni,Vidor,TV
a2c4771b-91cf-4312-8b97-0b799c1531d9,59-2023,59-2023,Strada Adriana del vescovo 18,Treviso,TV
a2ce0b49-7c0e-4696-be0c-b0c525ab2d33,490-2025,490-2025,,"San Zeno di Montagna VR Via Castello, 10",
a2dde0e9-12e1-452b-a4b4-1745736fd5c6,725-2025,725-2025,"Via Ripa, 3",Belluno,BL
a2e0e215-f5e0-4c91-8388-bfef6d78e3d9,585-2023,585-2023,"via Borgo Vicenza, 27",Cittadella,PD
a2e3a06b-78b9-4b23-aed8-347c684b5371,367-2023,367-2023,,,
a2eda390-43fb-4f27-b11e-834bf48f5d25,248-2024,248-2024,Via Favretto 38/40/42,Zelarino,VE
a3049a18-5819-4bb2-bacb-81e45ac34ccf,13-2025,13-2025,,San Quirino  Indirizzo e numero civico,
a32c050f-7910-4628-8c88-0013c2c44f9e,118-2026,118-2026,Via Schiavonia,Treviso,TV
a32c285f-0a2e-4548-8719-7fe425570d4e,593-2023,593-2023,"via XXV Aprile, 18",Azzano X,PN
a33adac9-b85b-49b8-8bd9-a1661a5b71e2,27R-2025,27R-2025,,,
a3421a37-b1cb-40db-9f0c-b8a3e11790c0,46P-2026,46P-2026,"Contrà Santa Caterina,",Vicenza,VI
a3587dc2-1905-450d-8014-68adb5582a14,888-2023,888-2023,,Treviso,TV
a35de3ef-1c42-4ace-b0f3-814ce740cf6d,19P-2025,19P-2025,,"Vicenza Via Giovanni Antonio Fasolo,28",
a35e7531-3ae7-48b1-a155-49b89e32c2e6,152-2024,152-2024,"viale Europa,32",Treviso,TV
a360d92e-763b-460d-b193-6c1113f1558b,122-2025,122-2025,"Castello,30100",Venezia,VE
a39b4c2e-b365-4bf0-bfda-76499e5e8ace,633-2023,633-2023,Via Laghi,Belvedere,VI
a3c44ab4-803f-4bb1-8679-00242bf7190d,113P-2025,113P-2025,"Via Dante, 81",Venezia,VE
a3c683d6-15e1-470d-b2f3-0829d567f01a,185-2025,185-2025,"Via Colugna, 92",Udine,UD
a3d232f7-d9ad-4aea-aada-dcb7d9752bfd,75-2024,75-2024,"Via Michele Sanmicheli, 84",Padova,PD
a3dff398-a851-4664-9601-583952401e99,19-2025,19-2025,"V. Cazzaghetto, 142",Arino,VE
a3ed95f6-2f29-4393-9def-040db243b093,649-2023,649-2023,"via Casoni Basse, 3",Fontaniva,PD
a4346e2e-8f6c-4cd5-97d7-e6f5e54cb53f,554-2023,554-2023,via S. Apollonia 38,Cappella Maggiore,TV
a4468c62-e772-4a2f-b7d3-fdafdbd628a4,679-2023,679-2023,"via Cellini, 7",Marcon,VE
a4641042-0450-4354-b147-b4a7f6e64843,272-2023,272-2023,"Via Nerbon, 57 A",Silea,TV
a46938f8-bc85-49fa-bcd3-0e00ec0b211e,973-2024,973-2024,Via Contrà 16,Vicenza,VI
a46cc8fc-f3ef-4085-8d3b-6c18e7ab9dd0,716-2024,716-2024,"Via Litomarino, 34",Venezia,VE
a4742958-7f39-4d5b-980a-d01abb9c4698,405-2023,405-2023,,Padova,PD
a477ab32-8489-4b6b-b5c0-109ba4b24e5c,19-2023,19-2023,"Via 55° Reggimento Fanteria, 25",Treviso,TV
a47e6632-9580-4340-b799-dded7d4c3e20,101-2023,101-2023,Palazzo Ca' Michiel dalle Colonne,Venezia,VE
a48c95f7-d343-488a-9115-3c5a169a4ba7,127-2023,127-2023,"Via Ragazzi del '99, 10",Vittorio Veneto,TV
a4a30d6a-1196-4506-addb-239153256be4,363-2023,363-2023,,,
a5062c13-104d-496b-ba55-ba8d32c08e40,576-2024,576-2024,Piazza Marc'Antonio Flaminio,Serravalle,TV
a511c92a-555d-402d-a227-c95b50fe09fc,647-2023,647-2023,via Molinato 6,Jesolo,VE
a5136f27-b73c-4693-bcfe-7a135355336a,353-2023,353-2023,"Via XXV Aprile, 107",Robegano,VE
a520236f-c4d1-4312-a68e-084f48002edd,833-2025,833-2025,Via Tombetta,Verona,VR
a52655b6-570a-4e9d-958d-5842196bdacf,280-2024,280-2024,,Montegrotto via Caposseda 1,
a538a1b7-adb8-4fba-b0e4-aefa99821f89,81-2024,81-2024,Via Giuseppe Ungaretti,Villafranca Padovana,PD
a59544f3-825b-4019-a238-ddccee4decda,521-2023,521-2023,,31010 Mareno di PiaveVia Toscana,
a596045e-60e6-4798-b799-7b589588f4f6,160-2025,160-2025,Via Ortigara 98-100,Conegliano,TV
a5a57c60-5b92-459f-8daf-8cb19a9ecd1f,785-2025,785-2025,,Valdobbiadene,TV
a5d1e4dc-6388-4510-8c64-c08c64cc3847,975-2024,975-2024,Via XXI Maggio,Roana,VI
a5d422be-ac74-49bb-bccf-dd55c6f9ee64,851-2025,851-2025,"Via Quarto Ponte, 2 a",Verona,VR
a5e73389-3d14-4a71-b157-c6c9ad5de9a5,298-2025,298-2025,"Via Dandolo,54",Venezia,VE
a5ed33cf-1cb6-4d57-b2fd-124462cf3915,22-2025,22-2025,"Via Introvigne, 67",Tarzo,TV
a5ef9bfe-af1f-4fe2-abe1-68a82e8b0d22,665-2025,665-2025,,"Quarto d'Altino Via Acquileia, 32",
a60c8fd6-50dd-44c5-ad43-89eca2b78c0e,731-2023,731-2023,"via Papa Giovanni XXIII, 29",Tamai,PN
a61c6c5c-0af3-4259-9f2e-193b16f52c30,262-2025,262-2025,Largo Felice Cavallotti,Vittorio Veneto,TV
a635b9c9-7553-4191-ae08-4a5aba41fd1c,57R-2025,57R-2025,,SAN PIETRO DI FELETTO VIA BORGO ANTIGA,
a637ea6b-ae3c-4004-8640-caedc6c1c4c6,62R-2025,62R-2025,"Via Don G. de Pieri, 11-13-15",Dosson,TV
a64d5761-9acc-4681-890a-39ea85b1434d,293-2024,293-2024,VIA BAFFILE 263,JESOLO,VE
a653e2b8-ac0a-4ddc-9a93-ff27a5defe40,964-2024,964-2024,"Via Don Giacobbe Sartor, 4",Mirano,VE
a6750636-a934-43b9-9937-0aa529ffc60d,333-2024,333-2024,"Via Petrarca, 6",Camposampiero,PD
a69751ad-c011-4fcb-97d9-061bff7c7706,1024-2024,1024-2024,"Via Martiri della Libertà, 396",Mestre,VE
a69b487e-6f16-4790-9069-ffe69d72e791,46-2025,46-2025,VIA CASTELLIR,MASERADA SUL PIAVE,TV
a6a78210-0ede-4bca-8a4b-f39e96e4f04c,742-2025,742-2025,"Via Trento e Trieste, 112",Vedelago,TV
a6b9b93d-54fb-454f-8f6f-e1053f087eb4,140-2026,140-2026,,Treviso,TV
a6c8c809-5ca9-4e1b-83cc-bae94bc17bb8,547-2023,547-2023,"Via Roma, 24",San Martino di Lupari,PD
a6d45b05-dbb6-44bc-81d1-ee2fbe058648,42P-2025,42P-2025,"Campo de la Tana, 2124",Venezia,VE
a6d894e9-69f4-4065-9709-e729f37f6a0e,32-2026,32-2026,Via Prati di Loreto,Codroipo,UD
a6e82538-0ca6-46fa-af2f-544b0253a747,86-2026,86-2026,"Corso Antonio Fogazzaro, 31",Vicenza,VI
a6f0c658-27b1-4f8b-b26e-f04b3fd922df,707-2023,707-2023,,"Meolo via Roma,14",
a70b98f5-a5a0-4451-8d12-a5c72dda1d67,1027-2023,1027-2023,"Via Brusche, 42",Pianzano,TV
a7173dad-6ac0-4c79-af80-b0e814785297,716-2023,716-2023,"Via S. Lorenzo in Selva, 25/1",Trieste,TS
a718bc49-5816-4bd1-bbe6-441f14dbb46d,359-2024,359-2024,"Via Pietro Bertolini, 1",Treviso,TV
a723ae50-ba2c-4263-b39a-d33f90e835a0,410-2025,410-2025,"Via S. Gregorio Barbarigo, 74",Padova,PD
a735f2ef-582b-410d-b5f4-8ca819600364,1022-2024,1022-2024,Via Borgo Cavalli,Treviso,TV
a73876bd-4383-40d0-80bc-e795897da083,243-2024,243-2024,via Toniolo 39,Istrana,TV
a73cc4a7-501f-4193-83d6-7406382b3e64,773-2024,773-2024,"Viale Kennedy, 56",Scorzè,VE
a7588d6c-5869-412e-90ba-efee7f8b88a6,149-2023,149-2023,"Via Riccati, 6-8",Treviso,TV
a7714227-e10b-42aa-8fc6-b9fd01373106,1003-2023,1003-2023,,Vicenza,VI
a78706e2-8039-4998-8794-16c428c6fba0,86-2024,86-2024,,Colle Umberto Via San Sebastiano 10,
a796d33d-77bc-4867-a30e-c19859dbe2b5,955-2024,955-2024,"Viale Venezia, 57",Motta di Livenza,TV
a7d873ea-09fa-4ee3-8ee2-c15ceb1c5e16,503-2025,503-2025,"Via San Francesco, 10",Treviso,TV
a7f33d43-39c1-41ee-84d3-ab058420ade0,886-2023,886-2023,Via San Daniele 17,Susegana,TV
a7fb47b3-5615-43ff-912b-8e7307a33c33,474-2024,474-2024,via dei Carpani,Castelfranco Veneto,TV
a81679d9-4053-41eb-b10a-268bb7ea2dad,19P-2026,19P-2026,,Spinea,VE
a81c9742-642a-4207-a5b7-cd296113aca5,652-2023,652-2023,Via Luzzati Luzzatti 33,ODERZO,TV
a82107b6-58d9-493a-9094-449828dbf0e4,59-2024,59-2024,"Autostrada Torino- Trieste, 4",Padova,PD
a822d457-8f50-4402-81a1-89f839ab8c25,990-2024,990-2024,"Fondamenta Ponte Piccolo, 429",Giudecca,VE
a839e0e3-cf92-4049-b864-f5c19669ddda,706-2024,706-2024,,"Vicenza VI Viale Ferdinando Rodolfi, 37",
a84ee8ee-b008-43a5-a9dd-995e8a8f0bc9,897-2024,897-2024,"Via Concie, 30",Colle Umberto,TV
a88cfcca-32d8-4ccf-9655-b4002bce3aa4,502-2025,502-2025,"Via Fante D'Italia,12",Giavera del montello,TV
a88e0d2d-1a75-42ea-886f-ed7cf62caf6a,423-2023,423-2023,"Via Roma , 12",Resana,TV
a89ab5d8-26f1-47ab-99ce-2f7b08d72d51,204-2023,204-2023,"Via Piazza Castello, 25",Camposampiero,PD
a89b5c4f-3ea4-4f9b-885f-2bc122c76388,482-2023,482-2023,Via Monte Pasubio 9,Santa Lucia di Piave,TV
a89caef8-8664-44ea-ba5a-d148e696dc05,1019-2024,1019-2024,,"Venezia Giudecca, 10",
a8ab4420-c458-4999-a119-df06d204ce10,225-2023,225-2023,"Via del Santo, 137",Padova,PD
a8b58c84-ac7c-4d98-b2a4-f339c4dc7934,909-2024,909-2024,"Via Trento, 11",Mogliano Veneto,TV
a8df651e-0ecc-4e72-949f-0cd04cd187d3,279-2025,279-2025,"Via S. Pio X, 1",Abano Terme,PD
a8e8f1c3-62eb-4a19-86a8-3417b6041980,121-2026,121-2026,Via Colmarion,Asolo,TV
a8ef6b5b-05ed-4dbd-bd57-1969b86ca22b,503-2024,503-2024,"Via Caldregna, 1",Scomigo,TV
a91e2687-8e32-4699-a0f4-eab5ee084c47,478-2024,478-2024,,Vicenza Via Carlo Goldoni,
a92c4873-21bf-4b89-9546-60ba5482afdb,147-2026,147-2026,"Viale del Lavoro, 50",Zip,PD
a94d5bf5-895b-47c0-972a-d8123aaf56e2,134-2026,134-2026,Traversa di Via Martiri della Libertà,Roncadelle,BS
a96932d0-3fc3-4597-8b5d-db78658a2bc4,918-2024,918-2024,Piazza Italia,Cordignano,TV
a9774f62-9b31-44c3-8af1-ca0ff2c71254,2-2023,2-2023,via Papa Giovanni XXIII 17/A,Conegliano,TV
